 2008  226      0  0.415E+01  0.794E+00  0.331E+01  0.238E-02  0.276E+01  0.666E+00  0.335E-04  0.106E-04  0.401E+00  0.785E+01  0.287E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2008  227      0  0.406E+01  0.000E+00  0.339E+01  0.175E-03  0.282E+01  0.680E+00  0.387E-04  0.148E-05  0.000E+00  0.810E+01  0.195E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2008  228      0  0.398E+01  0.000E+00  0.345E+01  0.234E-04  0.287E+01  0.694E+00  0.390E-04  0.000E+00  0.000E+00  0.817E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2008  229      0  0.395E+01  0.333E+02  0.349E+01  0.158E-01  0.290E+01  0.699E+00  0.355E-04  0.153E-04  0.375E+01  0.459E+01  0.442E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2008  230      0  0.456E+01  0.000E+00  0.242E+01  0.145E+00  0.259E+01  0.606E+00  0.248E-04  0.000E+00  0.116E+03  0.905E-01  0.862E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2008  231      0  0.388E+01  0.000E+00  0.305E+01  0.766E-02  0.294E+01  0.712E+00  0.403E-04  0.402E-04  0.000E+00  0.822E+01  0.534E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.205E+02
 2008  232      0  0.379E+01  0.000E+00  0.364E+01  0.176E-02  0.300E+01  0.730E+00  0.402E-04  0.415E-04  0.000E+00  0.826E+01  0.234E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2008  233      0  0.372E+01  0.000E+00  0.370E+01  0.233E-03  0.305E+01  0.743E+00  0.442E-04  0.557E-05  0.000E+00  0.801E+01  0.685E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2008  234      0  0.366E+01  0.000E+00  0.377E+01  0.336E-04  0.310E+01  0.756E+00  0.446E-04  0.000E+00  0.000E+00  0.807E+01  0.176E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2008  235      0  0.360E+01  0.000E+00  0.383E+01  0.513E-05  0.315E+01  0.768E+00  0.494E-04  0.000E+00  0.000E+00  0.786E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.219E+02
 2008  236      0  0.355E+01  0.000E+00  0.389E+01  0.000E+00  0.319E+01  0.780E+00  0.479E-04  0.000E+00  0.000E+00  0.802E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2008  237      0  0.142E+02  0.000E+00  0.780E+00  0.292E+01  0.916E+00  0.195E+00  0.379E-05  0.000E+00  0.164E+04  0.918E-01  0.885E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 2008  238      0  0.520E+01  0.000E+00  0.212E+01  0.233E+00  0.227E+01  0.531E+00  0.238E-04  0.000E+00  0.000E+00  0.852E+01  0.926E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2008  239      0  0.701E+01  0.000E+00  0.158E+01  0.447E+00  0.174E+01  0.394E+00  0.142E-04  0.000E+00  0.532E+03  0.911E-01  0.191E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.204E+02
 2008  240      0  0.525E+01  0.000E+00  0.210E+01  0.156E+00  0.226E+01  0.526E+00  0.228E-04  0.000E+00  0.420E+00  0.805E+01  0.795E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2008  241      0  0.457E+01  0.000E+00  0.259E+01  0.127E-01  0.252E+01  0.605E+00  0.277E-04  0.511E-04  0.000E+00  0.848E+01  0.641E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2008  242      0  0.444E+01  0.000E+00  0.312E+01  0.419E-02  0.258E+01  0.623E+00  0.320E-04  0.469E-04  0.000E+00  0.823E+01  0.457E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.208E+02
 2008  243      0  0.503E+01  0.490E-03  0.219E+01  0.174E+00  0.235E+01  0.549E+00  0.211E-04  0.000E+00  0.179E+03  0.904E-01  0.845E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 2008  244      0  0.430E+01  0.000E+00  0.273E+01  0.120E-01  0.266E+01  0.643E+00  0.253E-04  0.395E-04  0.000E+00  0.898E+01  0.662E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2008  245      0  0.418E+01  0.000E+00  0.302E+01  0.358E-02  0.244E+01  0.588E+00  0.263E-04  0.435E-04  0.000E+00  0.872E+01  0.393E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2008  246      0  0.409E+01  0.000E+00  0.308E+01  0.480E-03  0.248E+01  0.600E+00  0.300E-04  0.623E-05  0.000E+00  0.846E+01  0.127E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2008  247      0  0.447E+01  0.000E+00  0.220E+01  0.122E+00  0.236E+01  0.550E+00  0.204E-04  0.000E+00  0.114E+03  0.901E-01  0.703E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2008  248      0  0.400E+01  0.000E+00  0.291E+01  0.947E-02  0.254E+01  0.615E+00  0.293E-04  0.104E-03  0.000E+00  0.865E+01  0.260E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2008  249      0  0.391E+01  0.000E+00  0.323E+01  0.151E-02  0.259E+01  0.628E+00  0.313E-04  0.311E-04  0.000E+00  0.857E+01  0.873E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2008  250      0  0.384E+01  0.000E+00  0.329E+01  0.199E-03  0.263E+01  0.640E+00  0.305E-04  0.414E-05  0.000E+00  0.874E+01  0.232E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 2008  251      0  0.378E+01  0.000E+00  0.337E+01  0.285E-04  0.268E+01  0.651E+00  0.344E-04  0.000E+00  0.000E+00  0.849E+01  0.586E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2008  252      0  0.443E+01  0.000E+00  0.222E+01  0.165E+00  0.236E+01  0.554E+00  0.216E-04  0.000E+00  0.162E+03  0.908E-01  0.948E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2008  253      0  0.384E+01  0.000E+00  0.256E+01  0.378E-01  0.264E+01  0.641E+00  0.341E-04  0.000E+00  0.000E+00  0.848E+01  0.201E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2008  254      0  0.406E+01  0.000E+00  0.242E+01  0.111E+00  0.256E+01  0.605E+00  0.300E-04  0.000E+00  0.931E+02  0.910E-01  0.667E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2008  255      0  0.368E+01  0.000E+00  0.319E+01  0.903E-02  0.274E+01  0.668E+00  0.342E-04  0.126E-03  0.000E+00  0.849E+01  0.230E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2008  256      0  0.361E+01  0.000E+00  0.353E+01  0.147E-02  0.278E+01  0.680E+00  0.352E-04  0.318E-04  0.000E+00  0.850E+01  0.764E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2008  257      0  0.356E+01  0.000E+00  0.358E+01  0.196E-03  0.282E+01  0.691E+00  0.377E-04  0.425E-05  0.000E+00  0.838E+01  0.201E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2008  258      0  0.351E+01  0.000E+00  0.363E+01  0.282E-04  0.286E+01  0.701E+00  0.398E-04  0.000E+00  0.000E+00  0.830E+01  0.507E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2008  259      0  0.346E+01  0.000E+00  0.369E+01  0.431E-05  0.290E+01  0.710E+00  0.400E-04  0.000E+00  0.000E+00  0.836E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2008  260      0  0.342E+01  0.000E+00  0.374E+01  0.000E+00  0.293E+01  0.719E+00  0.416E-04  0.000E+00  0.000E+00  0.832E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2008  261      0  0.337E+01  0.000E+00  0.378E+01  0.000E+00  0.297E+01  0.729E+00  0.444E-04  0.000E+00  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2008  262      0  0.333E+01  0.000E+00  0.383E+01  0.000E+00  0.300E+01  0.737E+00  0.475E-04  0.000E+00  0.000E+00  0.807E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 2008  263      0  0.330E+01  0.000E+00  0.388E+01  0.000E+00  0.304E+01  0.746E+00  0.445E-04  0.000E+00  0.000E+00  0.816E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 2008  264      0  0.326E+01  0.000E+00  0.392E+01  0.000E+00  0.307E+01  0.754E+00  0.467E-04  0.000E+00  0.000E+00  0.808E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2008  265      0  0.322E+01  0.000E+00  0.396E+01  0.000E+00  0.310E+01  0.762E+00  0.487E-04  0.000E+00  0.000E+00  0.801E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.213E+02
 2008  266      0  0.319E+01  0.000E+00  0.401E+01  0.000E+00  0.313E+01  0.770E+00  0.473E-04  0.000E+00  0.000E+00  0.815E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.206E+02
 2008  267      0  0.318E+01  0.865E+02  0.402E+01  0.151E-01  0.315E+01  0.773E+00  0.523E-04  0.341E-04  0.364E+01  0.407E+01  0.325E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.218E+02
 2008  268      0  0.313E+01  0.201E+02  0.408E+01  0.106E-02  0.318E+01  0.785E+00  0.514E-04  0.358E-05  0.000E+00  0.801E+01  0.317E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E+02
 2008  269      0  0.321E+01  0.000E+00  0.306E+01  0.455E-01  0.315E+01  0.766E+00  0.440E-04  0.000E+00  0.265E+02  0.186E+00  0.248E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2008  270      0  0.386E+01  0.000E+00  0.255E+01  0.237E+00  0.271E+01  0.638E+00  0.288E-04  0.000E+00  0.212E+03  0.903E-01  0.127E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2008  271      0  0.439E+01  0.000E+00  0.224E+01  0.368E+00  0.238E+01  0.560E+00  0.270E-04  0.000E+00  0.244E+03  0.904E-01  0.163E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2008  272      0  0.417E+01  0.000E+00  0.236E+01  0.326E+00  0.249E+01  0.590E+00  0.326E-04  0.206E-04  0.117E+03  0.908E-01  0.144E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2008  273      0  0.318E+01  0.000E+00  0.309E+01  0.407E-01  0.314E+01  0.773E+00  0.451E-04  0.162E-05  0.000E+00  0.838E+01  0.236E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2008  274      0  0.307E+01  0.000E+00  0.383E+01  0.662E-02  0.324E+01  0.800E+00  0.431E-04  0.212E-04  0.000E+00  0.863E+01  0.172E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 2008  275      0  0.304E+01  0.000E+00  0.321E+01  0.161E-02  0.226E+01  0.556E+00  0.293E-04  0.134E-04  0.000E+00  0.889E+01  0.687E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 2008  276      0  0.302E+01  0.000E+00  0.323E+01  0.231E-03  0.228E+01  0.560E+00  0.326E-04  0.202E-05  0.000E+00  0.864E+01  0.188E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2008  277      0  0.300E+01  0.000E+00  0.326E+01  0.348E-04  0.229E+01  0.564E+00  0.362E-04  0.000E+00  0.000E+00  0.838E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2008  278      0  0.302E+01  0.568E+02  0.325E+01  0.203E-01  0.229E+01  0.559E+00  0.286E-04  0.180E-04  0.724E+01  0.305E+01  0.769E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2008  279      0  0.297E+01  0.000E+00  0.329E+01  0.772E-03  0.231E+01  0.569E+00  0.262E-04  0.199E-04  0.000E+00  0.934E+01  0.331E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2008  280      0  0.295E+01  0.000E+00  0.331E+01  0.697E-04  0.233E+01  0.573E+00  0.294E-04  0.131E-05  0.000E+00  0.904E+01  0.603E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2008  281      0  0.293E+01  0.000E+00  0.333E+01  0.794E-05  0.234E+01  0.577E+00  0.256E-04  0.000E+00  0.000E+00  0.939E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008  282      0  0.291E+01  0.399E+00  0.335E+01  0.113E-03  0.235E+01  0.580E+00  0.327E-04  0.000E+00  0.642E-02  0.871E+01  0.899E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2008  283      0  0.290E+01  0.000E+00  0.337E+01  0.000E+00  0.237E+01  0.583E+00  0.325E-04  0.000E+00  0.000E+00  0.877E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2008  284      0  0.297E+01  0.732E+00  0.228E+01  0.454E-01  0.234E+01  0.569E+00  0.302E-04  0.000E+00  0.298E+02  0.183E+00  0.269E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2008  285      0  0.290E+01  0.638E+00  0.344E+01  0.179E-01  0.237E+01  0.583E+00  0.334E-04  0.486E-04  0.376E-02  0.870E+01  0.375E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2008  286      0  0.296E+01  0.685E+00  0.228E+01  0.484E-01  0.234E+01  0.570E+00  0.331E-04  0.000E+00  0.285E+02  0.178E+00  0.276E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2008  287      0  0.288E+01  0.640E+00  0.341E+01  0.787E-02  0.238E+01  0.588E+00  0.255E-04  0.196E-04  0.579E+00  0.880E+01  0.148E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2008  288      0  0.285E+01  0.592E+00  0.343E+01  0.649E-03  0.240E+01  0.592E+00  0.284E-04  0.316E-05  0.000E+00  0.923E+01  0.135E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2008  289      0  0.284E+01  0.588E+00  0.345E+01  0.807E-04  0.241E+01  0.595E+00  0.317E-04  0.000E+00  0.000E+00  0.894E+01  0.269E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2008  290      0  0.283E+01  0.586E+00  0.347E+01  0.113E-04  0.242E+01  0.598E+00  0.320E-04  0.000E+00  0.000E+00  0.894E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2008  291      0  0.281E+01  0.583E+00  0.348E+01  0.172E-05  0.243E+01  0.601E+00  0.335E-04  0.000E+00  0.000E+00  0.883E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2008  292      0  0.280E+01  0.580E+00  0.350E+01  0.000E+00  0.244E+01  0.603E+00  0.352E-04  0.000E+00  0.000E+00  0.871E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2008  293      0  0.279E+01  0.578E+00  0.351E+01  0.000E+00  0.245E+01  0.605E+00  0.326E-04  0.000E+00  0.000E+00  0.895E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2008  294      0  0.278E+01  0.571E+00  0.354E+01  0.000E+00  0.246E+01  0.608E+00  0.362E-04  0.000E+00  0.000E+00  0.868E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2008  295      0  0.277E+01  0.000E+00  0.356E+01  0.000E+00  0.246E+01  0.610E+00  0.372E-04  0.000E+00  0.000E+00  0.862E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2008  296      0  0.276E+01  0.000E+00  0.357E+01  0.000E+00  0.247E+01  0.612E+00  0.354E-04  0.000E+00  0.000E+00  0.877E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2008  297      0  0.282E+01  0.000E+00  0.240E+01  0.318E-01  0.245E+01  0.599E+00  0.314E-04  0.000E+00  0.162E+02  0.880E+00  0.211E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2008  298      0  0.626E+01  0.000E+00  0.108E+01  0.439E+00  0.126E+01  0.270E+00  0.722E-05  0.000E+00  0.491E+03  0.897E-01  0.185E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008  299      0  0.433E+01  0.000E+00  0.156E+01  0.381E+00  0.170E+01  0.390E+00  0.167E-04  0.000E+00  0.292E+01  0.627E+01  0.174E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.160E+02
 2008  300      0  0.302E+01  0.000E+00  0.232E+01  0.306E-01  0.227E+01  0.559E+00  0.284E-04  0.105E-04  0.639E-03  0.907E+01  0.187E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2008  301      0  0.294E+01  0.000E+00  0.297E+01  0.542E-02  0.232E+01  0.575E+00  0.326E-04  0.242E-04  0.000E+00  0.877E+01  0.175E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2008  302      0  0.292E+01  0.000E+00  0.337E+01  0.146E-02  0.234E+01  0.579E+00  0.293E-04  0.144E-04  0.000E+00  0.902E+01  0.727E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 2008  303      0  0.290E+01  0.000E+00  0.339E+01  0.212E-03  0.235E+01  0.583E+00  0.316E-04  0.218E-05  0.000E+00  0.884E+01  0.200E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2008  304      0  0.289E+01  0.000E+00  0.341E+01  0.322E-04  0.237E+01  0.586E+00  0.312E-04  0.000E+00  0.000E+00  0.891E+01  0.506E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2008  305      0  0.308E+01  0.000E+00  0.220E+01  0.805E-01  0.232E+01  0.549E+00  0.266E-04  0.000E+00  0.489E+02  0.967E-01  0.552E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2008  306      0  0.166E+02  0.000E+00  0.296E+00  0.874E+00  0.429E+00  0.740E-01  0.131E-05  0.000E+00  0.107E+04  0.895E-01  0.302E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2008  307      0  0.589E+01  0.000E+00  0.834E+00  0.440E+00  0.986E+00  0.209E+00  0.701E-05  0.000E+00  0.000E+00  0.999E+01  0.176E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2008  308      0  0.387E+01  0.000E+00  0.131E+01  0.521E-01  0.135E+01  0.317E+00  0.121E-04  0.882E-05  0.000E+00  0.953E+01  0.252E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2008  309      0  0.621E+01  0.000E+00  0.790E+00  0.434E+00  0.951E+00  0.198E+00  0.671E-05  0.000E+00  0.569E+03  0.898E-01  0.204E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2008  310      0  0.670E+01  0.000E+00  0.733E+00  0.360E+00  0.898E+00  0.183E+00  0.488E-05  0.000E+00  0.131E+03  0.900E-01  0.200E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2008  311      0  0.462E+01  0.346E+01  0.106E+01  0.746E-01  0.118E+01  0.266E+00  0.860E-05  0.000E+00  0.513E+01  0.490E+01  0.501E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2008  312      0  0.461E+01  0.000E+00  0.107E+01  0.629E-01  0.123E+01  0.267E+00  0.817E-05  0.000E+00  0.292E+02  0.304E+00  0.497E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2008  313      0  0.425E+01  0.000E+00  0.161E+01  0.637E-02  0.126E+01  0.289E+00  0.949E-05  0.106E-03  0.000E+00  0.985E+01  0.241E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2008  314      0  0.416E+01  0.000E+00  0.191E+01  0.126E-02  0.128E+01  0.295E+00  0.961E-05  0.282E-04  0.000E+00  0.993E+01  0.946E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2008  315      0  0.408E+01  0.000E+00  0.194E+01  0.175E-03  0.130E+01  0.301E+00  0.980E-05  0.405E-05  0.000E+00  0.998E+01  0.262E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2008  316      0  0.401E+01  0.000E+00  0.198E+01  0.261E-04  0.132E+01  0.307E+00  0.101E-04  0.000E+00  0.000E+00  0.100E+02  0.668E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 2008  317      0  0.394E+01  0.000E+00  0.201E+01  0.406E-05  0.133E+01  0.312E+00  0.102E-04  0.000E+00  0.000E+00  0.999E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 2008  318      0  0.388E+01  0.000E+00  0.205E+01  0.000E+00  0.135E+01  0.317E+00  0.932E-05  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2008  319      0  0.381E+01  0.000E+00  0.208E+01  0.000E+00  0.137E+01  0.322E+00  0.104E-04  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2008  320      0  0.376E+01  0.000E+00  0.211E+01  0.000E+00  0.139E+01  0.327E+00  0.107E-04  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2008  321      0  0.370E+01  0.000E+00  0.215E+01  0.000E+00  0.141E+01  0.332E+00  0.107E-04  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2008  322      0  0.365E+01  0.000E+00  0.218E+01  0.000E+00  0.142E+01  0.337E+00  0.111E-04  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2008  323      0  0.360E+01  0.000E+00  0.221E+01  0.000E+00  0.144E+01  0.341E+00  0.120E-04  0.000E+00  0.000E+00  0.988E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2008  324      0  0.355E+01  0.000E+00  0.224E+01  0.000E+00  0.145E+01  0.346E+00  0.880E-05  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
